index	#1 Label	#2 ImageID	#3 String	#3 String
38	1	1460682445716656143	1460682445716656143	crisisPenitenciaria
39	0	1460647596087721987	1460647596087721987	CrisisCarcelaria
40	2	1460634177498398724	1460634177498398724	CrisisCarcelaria
41	0	1460626684936339459	1460626684936339459	CrisisCarcelaria
42	1	1460613146251436032	1460613146251436032	CrisisCarcelaria
43	0	1460581205955461123	1460581205955461123	CrisisCarcelaria
44	1	1460448509363171335	1460448509363171335	CrisisCarcelaria
45	1	1460427039970893827	1460427039970893827	GobiernoDelEncuentro
46	1	1460415857469935616	1460415857469935616	MasacreCarcelaria
47	0	1460410894148591620	1460410894148591620	LassoEsUnFracasso
48	1	1460406080241127426	1460406080241127426	PenitenciariaDelLitoral
49	1	1460374229715759113	1460374229715759113	CrisisCarcelaria
50	1	1460371814694141962	1460371814694141962	crisiscarcelaria
51	1	1460367217154007047	1460367217154007047	CrisisCarcelaria
52	1	1460363360449482758	1460363360449482758	CrisisCarcelaria
53	1	1460339515210571782	1460339515210571782	CrisisCarcelaria
54	1	1460315284233928704	1460315284233928704	CarcelesEcuador
55	1	1460314382852927496	1460314382852927496	EcuatorianosEnElExterior
56	0	1460311456746987531	1460311456746987531	CrisisCarcelaria
57	0	1460299299019964417	1460299299019964417	CrisisCarcelaria
58	2	1460296895474147329	1460296895474147329	CrisisCarcelaria
59	2	1460296887857262594	1460296887857262594	CrisisCarcelaria
60	1	1460286230592213001	1460286230592213001	CrisisCarcelaria
61	0	1460276466453819402	1460276466453819402	PenitenciariaDelLitoral
62	2	1460262033232998412	1460262033232998412	CrisisCarcelaria
63	0	1460255813755457542	1460255813755457542	CrisisCarcelaria
64	2	1460245618182475776	1460245618182475776	PenitenciariaDelLitoral
65	0	1460238770226270211	1460238770226270211	PenitenciariaDelLitoral
66	0	1460224623665201155	1460224623665201155	CrisisCarcelaria
67	1	1460223914362212354	1460223914362212354	CrisisCarcelaria
68	0	1460192841775337474	1460192841775337474	PandoraPapers
69	2	1460192654449336320	1460192654449336320	CrisisCarcelaria
70	2	1460191985986383874	1460191985986383874	CrisisCarcelaria
71	1	1460131448279773184	1460131448279773184	crisiscarcelaria
72	0	1460122759133024260	1460122759133024260	PenitenciariaDelLitoral
73	2	1460105703419531264	1460105703419531264	CrisisCarcelaria
74	1	1460096508821389316	1460096508821389316	CrisisCarcelaria
75	1	1460094758672646150	1460094758672646150	crisiscarcelaria
76	1	1460079594426535936	1460079594426535936	Urgente
77	0	1460078899895885824	1460078899895885824	CrisisCarcelaria
78	2	1460065344169680901	1460065344169680901	Matanzas
79	1	1460061848275935240	1460061848275935240	CrisisCarcelaria
80	1	1460054084803874817	1460054084803874817	PenitenciariaDelLitoral
81	1	1460052933593210883	1460052933593210883	PenitenciariaDelLitoral
82	0	1460042127790985220	1460042127790985220	Inseguridad
83	2	1460040286852292612	1460040286852292612	Inseguridad
84	2	1460037460877099008	1460037460877099008	CrisisCarcelaria
85	1	1460035462878404611	1460035462878404611	CrisisCarcelaria
86	1	1460006226570498059	1460006226570498059	PenitenciariaDelLitoral
87	1	1459982632419315723	1459982632419315723	PenitenciariaDelLitoral
88	2	1459978578561540098	1459978578561540098	CrisisCarcelaria
89	0	1459968925995782147	1459968925995782147	CrisisCarcelaria
90	1	1459961285022564356	1459961285022564356	Penitenciaria
91	0	1459953819132047364	1459953819132047364	CrisisCarcelaria
92	0	1459949554896412679	1459949554896412679	PenintenciariaDelLitoral
93	0	1459930209218613249	1459930209218613249	PenitenciaríaDelLitoral
94	1	1459916416539414528	1459916416539414528	PenitenciariaDelLitoral
95	1	1459905688549924866	1459905688549924866	PenitenciariaDelLitoral
96	0	1459897937002209284	1459897937002209284	PenitenciariaDelLitoral
97	0	1459879617611943936	1459879617611943936	PenitenciaríaDelLitoral
98	0	1459871710715518984	1459871710715518984	CrisisCarcelaria
99	0	1459861952864436232	1459861952864436232	CrisisCarcelaria
100	0	1459839963214884865	1459839963214884865	PenitenciariaDelLitoral
101	0	1459837965241356288	1459837965241356288	PenitenciariaDelLitoral
102	0	1459743205327519746	1459743205327519746	CrisisCarcelaria
103	1	1459731309132136449	1459731309132136449	crisiscarcelaria
104	0	1459728273307586566	1459728273307586566	CrisisCarcelaria
105	0	1459721230202908673	1459721230202908673	penitencieriadellitoral
106	0	1459708336115433477	1459708336115433477	CrisisCarcelaria
107	0	1459707601894133761	1459707601894133761	LasAlertasSeHicieronTemprano
108	0	1459705994389381123	1459705994389381123	LasAlertasSeHicieronTemprano
109	1	1459698589224026112	1459698589224026112	CrisisCarcelaria
110	1	1459696951327404037	1459696951327404037	CrisisCarcelaria
111	0	1459690915317137409	1459690915317137409	PenitenciariaDelLitoral
112	0	1459689323276771328	1459689323276771328	PenitenciaríaDelLitoral
113	0	1459685018540851204	1459685018540851204	CrisisCarcelaria
114	0	1459676222666027009	1459676222666027009	PenitenciariaDelLitoral
115	0	1459675425735692299	1459675425735692299	CrisisCarcelaria
116	1	1459673544871366656	1459673544871366656	CrisisCarcelaria
117	1	1459672683352834054	1459672683352834054	CrisisCarcelaria
118	0	1459669361191538688	1459669361191538688	CrisisCarcelaria
119	0	1459667385707810821	1459667385707810821	crisiscarcelaria
120	1	1459660961481175043	1459660961481175043	CrisisCarcelaria
121	1	1459659729861419014	1459659729861419014	PenitenciaríaDelLitoral
122	1	1459658311842910209	1459658311842910209	crisiscarcelaria
123	1	1459657063764791297	1459657063764791297	crisiscarcelaria
124	0	1459656695437832193	1459656695437832193	PenitenciaríaDelLitoral
125	1	1459654954751336453	1459654954751336453	liderazgo
126	0	1459654758306914304	1459654758306914304	PenitenciariaDelLitoral
127	0	1459653814567456773	1459653814567456773	PenitenciaríaDelLitoral
128	1	1459653473079865347	1459653473079865347	crisiscarcelaria
129	1	1459645165560336391	1459645165560336391	crisiscarcelaria
130	0	1459637466382618630	1459637466382618630	PenitenciariaDelLitoral
131	0	1459636740977799175	1459636740977799175	PenitenciariaDelLitoral
132	0	1459633245088325641	1459633245088325641	PenitenciariaDelLitoral
133	0	1459627771395813379	1459627771395813379	crisiscarcelaria
134	0	1459627416863793155	1459627416863793155	Guayaquil
135	1	1459626707388973060	1459626707388973060	PenitenciariaDelLitoral
136	0	1459614789819412481	1459614789819412481	CrisisCarcelaria
137	1	1459613636935172101	1459613636935172101	CrisisCarcelaria
138	0	1459610917100998662	1459610917100998662	GobiernoNacional
139	0	1459604357528313861	1459604357528313861	GuayaquilSOS
140	0	1459600061739024388	1459600061739024388	CrisisCarcelaria
141	1	1459600046635331592	1459600046635331592	PoliciaNacional
142	1	1459598461297430534	1459598461297430534	PenitenciariaDelLitoral
143	0	1459584585684209679	1459584585684209679	EstadoFallido
144	0	1459581156987478017	1459581156987478017	PenitenciariaDelLitoral
145	1	1459580998077800448	1459580998077800448	masacrecarcelaria
146	0	1459580475366948873	1459580475366948873	CrisisCarcelaria
147	0	1459578938343182340	1459578938343182340	PenitenciariaDelLitoral
148	0	1459573501858357248	1459573501858357248	PenitenciariaDelLitoral
149	0	1459571611942674442	1459571611942674442	PenitenciariaDelLitoral
150	0	1459570205974224897	1459570205974224897	PoliciaNacional
151	0	1523807368580157442	1523807368580157442	CrisisCarcelaria
152	1	1523756301905698816	1523756301905698816	MantenteInformado
153	1	1523713743527415808	1523713743527415808	CrisisCarcelaria
154	1	1523690048683577350	1523690048683577350	Defensaconfiable
155	1	1519460959265472512	1519460959265472512	CharlaMagistral
156	1	1519349437226790912	1519349437226790912	ComisionesAN
157	1	1514718622953967616	1514718622953967616	AccionesUrgentes
158	1	1514277135602618371	1514277135602618371	PatricioCarrillo
159	0	1512481589376266247	1512481589376266247	PPL
160	1	1512082430013759499	1512082430013759499	PPL
161	2	1512082421478412298	1512082421478412298	DefensoríaDelPueblo
162	1	1511800190583386114	1511800190583386114	CrisisCarcelaria
163	1	1511790848295460865	1511790848295460865	CrisisCarcelaria
164	0	1511419229526020097	1511419229526020097	PPL
165	1	1505930455232790536	1505930455232790536	CrisisCarcelaria
166	1	1501290327591817227	1501290327591817227	CrisisCarcelaria
167	1	1496999008321118212	1496999008321118212	Penitenciaría
168	0	1494014703118561281	1494014703118561281	Cañar
169	1	1491925744594960416	1491925744594960416	AccionesUrgentes
170	2	1489598842546933763	1489598842546933763	infonoticiasloja
171	0	1475904761253838850	1475904761253838850	Penitenciaría
172	1	1475896662220488705	1475896662220488705	ULTIMAHORA
173	1	1475894055653588992	1475894055653588992	NoticiaEnDesarrollo
174	1	1475872373668782081	1475872373668782081	EstadoDeExcepción
175	2	1474055862201237506	1474055862201237506	navidad
176	1	1466176153815760909	1466176153815760909	CrisisCarcelaria
177	1	1466173073271447561	1466173073271447561	CrisisCarcelaria
178	2	1466171630804254727	1466171630804254727	CrisisCarcelaria
179	1	1465378268908040193	1465378268908040193	CrisisCarcelaria
180	2	1465376998767972363	1465376998767972363	CrisisCarcelaria
181	2	1463535780106801161	1463535780106801161	CrisisCarcelaria
182	1	1463534812086611986	1463534812086611986	Loja
183	1	1462803072200187908	1462803072200187908	CrisisCarcelaria
184	1	1462798111856893955	1462798111856893955	CrisisCarcelaria
185	1	1461867062230462471	1461867062230462471	PenitenciariaDelLitoral
186	0	1461552869967122434	1461552869967122434	ProformaPresupuestaria2022
187	2	1461491261530062850	1461491261530062850	Tulcán
188	2	1461309318473695235	1461309318473695235	ZamoraChinchipeConVoz
189	0	1461163401124753408	1461163401124753408	PenitenciariaDelLitoral
190	0	1461139072961978379	1461139072961978379	PenitenciaríaDelLitoral
191	1	1461103710877237255	1461103710877237255	CrisisCarcelaria
192	0	1461015911884857354	1461015911884857354	CómplicesDeLaMasacre
193	1	1461010822000427026	1461010822000427026	CómplicesDeLaMasacre
194	2	1460994827068358663	1460994827068358663	CrisisCarcelaria
195	1	1460957336735039488	1460957336735039488	PenitenciariaDelLitoral
196	1	1460682445716656143	1460682445716656143	CrisisCarcelaria
197	1	1460415857469935616	1460415857469935616	MasacreCarcelaria
198	1	1460410894148591620	1460410894148591620	CrisisCarcelaria
199	0	1460406080241127426	1460406080241127426	PenitenciariaDelLitoral
200	1	1460341665642786825	1460341665642786825	Tulcán
201	0	1460339515210571782	1460339515210571782	CrisisCarcelaria
202	1	1460317462285725705	1460317462285725705	MasacreCarcelaria
203	1	1460315284233928704	1460315284233928704	CarcelesEcuador
204	1	1460299299019964417	1460299299019964417	CrisisCarcelaria
205	1	1460296895474147329	1460296895474147329	CrisisCarcelaria
206	1	1460296887857262594	1460296887857262594	MasacreCarcelaria
207	1	1460296880588529673	1460296880588529673	RenunciaInmediata
208	1	1460286230592213001	1460286230592213001	CrisisCarcelaria
209	1	1460223914362212354	1460223914362212354	CrisisCarcelaria
210	1	1460192841775337474	1460192841775337474	LassoRenuncia
211	2	1460105703419531264	1460105703419531264	CrisisCarcelaria
212	2	1460065344169680901	1460065344169680901	CrisisCarcelaria
213	1	1460054084803874817	1460054084803874817	PenitenciariaDelLitoral
214	2	1460037460877099008	1460037460877099008	CrisisCarcelaria
215	1	1459982632419315723	1459982632419315723	PenitenciariaDelLitoral
216	1	1459978578561540098	1459978578561540098	CrisisCarcelaria
217	1	1459953819132047364	1459953819132047364	CrisisCarcelaria
218	1	1459949554896412679	1459949554896412679	PenintenciariaDelLitoral
219	1	1459928849228210180	1459928849228210180	MasacreCarcelaria
220	1	1459920173549379587	1459920173549379587	CPLGuayas
221	1	1459905688549924866	1459905688549924866	PenitenciariaDelLitoral
222	1	1459698589224026112	1459698589224026112	CrisisCarcelaria
223	1	1459696951327404037	1459696951327404037	CrisisCarcelaria
224	0	1459676222666027009	1459676222666027009	PenitenciariaDelLitoral
225	0	1459656695437832193	1459656695437832193	PenitenciaríaDelLitoral
226	0	1459633245088325641	1459633245088325641	CrisisCarcelaria
227	1	1459626707388973060	1459626707388973060	PenitenciariaDelLitoral
228	1	1459598461297430534	1459598461297430534	PenitenciariaDelLitoral
229	1	1459584585684209679	1459584585684209679	EstadoFallido
230	0	1459581156987478017	1459581156987478017	PenitenciariaDelLitoral
231	1	1459580475366948873	1459580475366948873	CrisisCarcelaria
232	0	1459573501858357248	1459573501858357248	PenitenciariaDelLitoral
233	0	1459571611942674442	1459571611942674442	LassoEsUnFracasso
234	1	1459568314322141193	1459568314322141193	PenitenciariaDelLitoral
235	0	1459566637229748230	1459566637229748230	LassoEsUnFracasso
236	0	1459564436331679745	1459564436331679745	PenitenciaríaDelLitoral
237	0	1459557686924742662	1459557686924742662	PenitenciariaDelLitoral
238	0	1459556924811317249	1459556924811317249	CrisisCarcelaria
239	0	1459549866657472515	1459549866657472515	CrisisCarcelaria
240	0	1459547974799962114	1459547974799962114	PenitenciaríaDelLitoral
241	0	1459545261441785860	1459545261441785860	PenitenciaríaDelLitoral
242	0	1459537784465670154	1459537784465670154	PenitenciariaDelLitoral
243	0	1459531931025129472	1459531931025129472	PenitenciariaDelLitoral
244	0	1459530289970089990	1459530289970089990	CrisisCarcelaria
245	0	1459514484612022277	1459514484612022277	PenitenciariaDelLitoral
246	0	1459500519903346693	1459500519903346693	CrisisCarcelaria
247	0	1459451448371130377	1459451448371130377	Matanzas
248	0	1459354378457042947	1459354378457042947	PenitenciariaDelLitoral
249	0	1458833906338254852	1458833906338254852	Guayaquil
250	0	1458782304831107073	1458782304831107073	Guayaquil
251	1	1458307925403910144	1458307925403910144	CrisisCarcelaria
252	1	1457932364127080451	1457932364127080451	CrisisCarcelaria
253	1	1457914601740308481	1457914601740308481	CrisisCarcelaria
254	1	1457846887374016518	1457846887374016518	Inseguridad
255	1	1457846581621833728	1457846581621833728	CrisisCarcelaria
256	1	1454216626392477709	1454216626392477709	MujerChimboracense
257	1	1454110113074196488	1454110113074196488	CrisisCarcelaria
258	1	1453912931624706049	1453912931624706049	28s
259	1	1453493892314189833	1453493892314189833	InfoNacional
260	1	1453009806529282070	1453009806529282070	NoticiaEnDesarrollo
261	1	1452834649454043146	1452834649454043146	NoticiaEnDesarrollo
262	0	1451979232402411529	1451979232402411529	CPLGuayas
263	1	1451958199746191361	1451958199746191361	CrisisCarcelaria
264	1	1451872546668822528	1451872546668822528	CrisisCarcelaria
265	1	1451249361304932365	1451249361304932365	CrisisCarcelaria
266	1	1451225472029843465	1451225472029843465	InfoNacional
267	1	1450881987930165257	1450881987930165257	Carcel4
268	1	1450207943543111686	1450207943543111686	FiscalizacionCrisisCarcelaria
269	1	1450134045258563586	1450134045258563586	CrisisCarcelaria|
270	1	1450120940696702977	1450120940696702977	MujerChimboracense
271	1	1450115253929394177	1450115253929394177	FiscalizaciónCrisisCarcelaria
272	1	1449534117373259779	1449534117373259779	CrisisCarcelaria
273	1	1449407083795865600	1449407083795865600	CrisisCarcelaria
274	1	1449406000239349766	1449406000239349766	CrisisCarcelaria
275	1	1448784180146544645	1448784180146544645	CrisisCarcelaria
276	1	1448750335309357058	1448750335309357058	CrisisCarcelaria
277	1	1448697350445207569	1448697350445207569	PolicíaNacional
278	1	1448627753746567168	1448627753746567168	Urgente
279	0	1448324960683020293	1448324960683020293	InfoNacional
280	0	1448106373959626754	1448106373959626754	InfoNacional
281	1	1447707320889364481	1447707320889364481	CrisisCarcelaria
282	1	1447342954851536900	1447342954851536900	Guayaquil
283	1	1447003651667603456	1447003651667603456	CrisisCarcelaria
284	1	1446211791537704961	1446211791537704961	Ecuador
285	1	1523769569134858240	1523769569134858240	RadioAmbato
286	0	1518715252019544065	1518715252019544065	Penitenciaría
287	0	1516984307214163968	1516984307214163968	ComisiónDePacificacion
288	1	1515771752244260874	1515771752244260874	NoLeHaréJuegoAlCorreismo
289	1	1514308112454496261	1514308112454496261	NoInjerenciaEnLaJusticia
290	1	1514261338121453583	1514261338121453583	seguridad
291	1	1510780507881189376	1510780507881189376	CrisisCarcelaria
292	1	1496560556198834176	1496560556198834176	Ecuador
293	1	1481269414171496450	1481269414171496450	Políticos
294	1	1473004675062550535	1473004675062550535	COMUNICADO
295	1	1471901542626308100	1471901542626308100	crisiscarcelaria
296	1	1466856612983980035	1466856612983980035	JorgeGlas
297	1	1462070926653239298	1462070926653239298	CrisisCarcelaria
298	1	1461692751272153092	1461692751272153092	CrisisCarcelaria
299	1	1461335501454127110	1461335501454127110	CrisisCarcelaria
300	1	1461145429211504640	1461145429211504640	ComplicesDeLaMasacre
301	1	1461118782907289601	1461118782907289601	MasacreCarcelaria
302	1	1461067569125855237	1461067569125855237	MasacreCarcelaria
303	1	1461014679845847042	1461014679845847042	CrisisCarcelaria
304	1	1460992523875270662	1460992523875270662	CómplicesDeLaMasacre
305	1	1460634177498398724	1460634177498398724	CrisisCarcelaria
306	1	1460626684936339459	1460626684936339459	CrisisCarcelaria
307	1	1460581205955461123	1460581205955461123	PenitenciariaDelLitoral
308	1	1460427039970893827	1460427039970893827	GobiernoDelEncuentro
309	1	1460406152945090577	1460406152945090577	Penitenciaría
